Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Hand_HT_Abs,Hand_FT_Abs,Hand_Adv_HT,Hand_Adv_FT,Goals_H_FT,Goals_A_FT
2745112,2025-09-29,20:30,Brazil Serie B  ,Amazonas FC,Chapecoense SC,2.57,3.1,2.65,D,0.142857143,-4.98,-0.928571429,33.57,0.5,4.28,0.266647346,-0.928571429,12.13,0.081793791,-38.55,-7.85,0.348441137,0.88,0,0.93,1.9,2,1.9,14,14,-0.121335202,0.082745299,1.424154284,0.375787259,1.545489486,0.29304196,Away,Away,38.55,7.85,Away,Away,1,3
2856835,2025-09-29,20:30,Jamaica Premier League  ,Waterhouse FC,Chapelton,1.83,3.3,3.75,D,1,-40,-1,60,1,-40,0.206543291,-1,10,0,-100,-50,0.206543291,0.88,0.5,0.93,1.95,2/2.5,1.85,1,2,,,,,,,Even,Even,100,50,Away,Away,3,0
2876941,2025-09-29,21:10,Colombia Primera B  ,Atletico FC,Cucuta,4.1,3.6,1.75,D,-0.363636364,8.19,0.066666667,3.99,-0.636363636,-0.87,0.212709575,0.066666667,2.01,0.390617587,4.2,-2.88,0.603327163,0.95,-0.5,0.85,2,2.5,1.8,11,15,1.509197556,-0.426685397,0.78040515,0.028810327,0.728792406,0.455495724,Home,Away,4.2,2.88,Home,Away,0,0
2824474,2025-09-29,21:30,Primera Division de El Salvador  ,CD Hercules,Aguila,3.9,3.5,1.75,D,0.666666667,-6.7,0.5,-25,1,-40,0.342371953,0.25,-32.5,0.045586063,18.3,-7.5,0.387958016,1,-0.5,0.8,1.9,2.5,1.9,3,4,,,,,,,Even,Even,18.3,7.5,Home,Away,1,3
2850139,2025-09-29,22:00,Costa Rica Primera Division  ,Perez Zeledon,Municipal Liberia,2.5,3.2,2.7,H,-0.4,32,-0.6,0,0,20,0.230719932,-0.6,0,0.117618231,32,20,0.348338163,0.83,0,0.98,2,2.5,1.8,5,5,,,,,,,Even,Even,32,20,Home,Home,1,1
2860601,2025-09-30,6:00,AFC Champions League Elite  ,Hiroshima Sanfrecce,Shanghai Port,1.28,5.75,7,A,0.933333333,-24.69,0.5,29.19,1,2.01,0.151761007,0.5,35,0.595843615,-53.88,-32.99,0.747604621,0.95,1.5,0.85,2.38,3.5,1.53,15,12,-2.274037496,0.278305163,1.894068438,2.018313685,4.168105934,1.740008522,Away,Away,53.88,32.99,Away,Away,1,1
2860603,2025-09-30,8:15,AFC Champions League Elite  ,Chengdu Rongcheng FC,Gangwon FC,1.55,3.75,5.75,A,0.923076923,16.11,-0.4,29.99,1,0.81,0.046964148,-0.666666667,8.67,0.151761007,-13.88,-7.86,0.198725155,1.15,1,0.68,1.95,2.5,1.85,13,15,1.32792184,-0.235446265,2.04239746,0.333726944,0.71447562,0.569173209,Away,Away,13.88,7.86,Away,Away,1,0
2795333,2025-09-30,10:30,Bulgaria Premier League  ,Botev Plovdiv,Levski Sofia,5.5,3.8,1.56,D,0,-20,1,-15,0.2,-20,0.117618231,1,-15,0.150035709,-5,-5,0.26765394,1,0/-0.5,0.8,1.98,2/2.5,1.83,5,4,-1.017811474,-0.76380338,-0.046458692,0.284740895,0.971352782,1.048544274,Away,Away,5,5,Away,Away,0,1
2873051,2025-09-30,11:00,Czech Republic Cup  ,Artis Brno,Slovan Liberec,4.33,3.9,1.6,D,0.6,0,-0.2,-8,0.6,0,0.300636052,-0.4,6,0.230719932,8,-6,0.531355985,0.85,-0.5,0.95,1.93,3,1.88,5,5,,,-0.891828945,-1.335815349,,,Even,Even,8,6,Home,Away,1,1
2873052,2025-09-30,11:30,Czech Republic Cup  ,Vysocina jihlava,Dukla Prague,3.4,3.5,1.85,A,0.333333333,-18.33,-1,10,0.666666667,-23.3,0.096769333,-1,26.7,0.030052586,-28.33,-50,0.126821918,0.95,-0.5,0.85,1.95,3,1.85,6,6,-0.487069902,-1.04264438,0.385634181,-0.190979444,0.872704083,0.851664936,Away,Away,28.33,50,Away,Away,0,1
2861134,2025-09-30,12:45,UEFA Champions League  ,Atalanta,Club Brugge,1.85,4,3.8,D,1,10,1,-40,1,10,0.094528655,1,-28,0.045586063,50,38,0.140114717,0.95,0.5,0.9,1.83,2.5/3,2.03,2,5,,,-1.86583506,-1.807924203,,,Even,Even,50,38,Home,Home,2,1
2703395,2025-09-30,13:00,Sweden Superettan  ,Kalmar,Orebro,1.36,4.75,8,H,1,18.3,-0.75,12.49,1,29.19,0.193257462,-0.833333333,-12.51,0.39677322,5.81,41.7,0.590030682,0.85,1/1.5,0.95,1.95,3,1.85,12,12,0.975400382,1.217144093,0.237571111,-1.163442389,0.737829271,2.380586482,Home,Home,5.81,41.7,Home,Home,2,1
2703396,2025-09-30,13:00,Sweden Superettan  ,Orgryte,Landskrona BoIS,1.5,4.33,5.75,H,0.916666667,1.7,-0.083333333,5.81,0.916666667,26.7,0.390617587,-0.25,6.67,0.25377817,-4.11,20.03,0.644395758,0.9,1,0.9,2.03,3/3.5,1.78,12,12,0.575430391,1.938812029,0.348835479,0.158172801,0.226594912,1.780639228,Home,Home,4.11,20.03,Away,Home,2,0
2810846,2025-09-30,13:00,German 3.Liga  ,Alemannia Aachen,Erzgebirge Aue,2.05,3.8,3.2,D,0,10,-1,10,0,-15,0.300636052,-1,-40,0.207654955,0,25,0.508291008,0.98,0.5,0.83,1.95,2.5/3,1.85,4,4,,,,,,,Even,Even,0,25,Even,Home,0,1
2810847,2025-09-30,13:00,German 3.Liga  ,Hansa Rostock,Energie Cottbus,2.15,3.7,3,D,0.75,-15,0,-7.5,0.75,10,0.045586063,0,10,0.207654955,-7.5,0,0.253241018,0.8,0/0.5,1,1.9,2.5/3,1.9,4,4,-0.736120723,0.468185875,,,,,Even,Even,7.5,0,Away,Even,1,3
2810850,2025-09-30,13:00,German 3.Liga  ,Saarbrucken,MSV Duisburg,2.25,3.4,3,D,1,60,0.25,10,1,42.5,0.43849392,0.25,35,0.207654955,50,7.5,0.646148875,0.95,0/0.5,0.85,1.85,2.5/3,1.95,4,4,,,,,,,Even,Even,50,7.5,Home,Home,0,0
2810851,2025-09-30,13:00,German 3.Liga  ,VfB Stuttgart II,SV Wehen Wiesbaden,2.7,3.6,2.38,H,0,17.5,0.25,-7.5,-0.5,35,0.300636052,-0.25,17.5,0.150035709,25,17.5,0.450671761,0.98,0,0.83,1.83,2.5/3,1.98,4,4,,,,,,,Even,Even,25,17.5,Home,Home,0,0
2810852,2025-09-30,13:00,German 3.Liga  ,Havelse,SV Waldhof Mannheim,3.7,3.7,1.85,D,-1,35,-0.333333333,26.7,-1,10,0.045586063,-0.333333333,-6.7,0.207654955,8.3,16.7,0.253241018,0.88,-0.5,0.93,1.88,2.5/3,1.93,4,3,,,,,,,Even,Even,8.3,16.7,Home,Home,2,3
2790274,2025-09-30,14:00,Holland Eerste Divisie  ,FC Eindhoven,Dordrecht,2.9,4,2.15,D,0.25,-7.5,0.25,17.5,0,-7.5,0.045586063,0.5,17.5,0.061490315,-25,-25,0.107076378,0.98,0/-0.5,0.83,1.95,3,1.85,4,4,,,,,,,Even,Even,25,25,Away,Away,2,2
2790276,2025-09-30,14:00,Holland Eerste Divisie  ,FC Utrecht (Youth),AZ Alkmaar (Youth),2.85,4.1,2.05,H,-0.75,17.5,-0.25,-15,-1,35,0.300636052,-0.75,10,0.150035709,32.5,25,0.450671761,0.85,-0.5,0.95,1.8,3,2,4,4,0.946588917,1.905460307,-0.410664252,-0.370111928,1.357253169,2.275572235,Home,Home,32.5,25,Home,Home,0,0
2790277,2025-09-30,14:00,Holland Eerste Divisie  ,VVV Venlo,Den Bosch,2.15,4,2.87,H,0.5,10,0,3.33,0.75,35,0.061490315,-0.666666667,-6.7,0.207654955,6.67,41.7,0.26914527,0.9,0/0.5,0.9,1.8,3,2,4,3,,,1.120421521,0.17080428,,,Even,Even,6.67,41.7,Home,Home,0,1
2790278,2025-09-30,14:00,Holland Eerste Divisie  ,Willem II,Helmond Sport,1.86,3.75,3.6,D,1,-6.7,-0.25,10,1,-6.7,0,-0.5,-15,0.061490315,-16.7,8.3,0.061490315,0.93,0.5,0.88,1.85,2.5/3,1.95,3,4,,,,,,,Even,Even,16.7,8.3,Away,Home,1,0
2849363,2025-09-30,14:00,EFL Trophy  ,Notts County,Barnsley,2.7,3.5,2.2,H,0.8,20,-0.25,17.5,1,20,0.375528264,-0.25,10,0.045586063,2.5,10,0.421114327,0.78,0/-0.5,1.03,1.9,2.5/3,1.9,5,4,,,,,,,Even,Even,2.5,10,Home,Home,2,1
2871020,2025-09-30,14:00,Holland Eerste Divisie  ,Emmen,Vitesse Arnhem,1.56,3.75,4.75,D,0.25,10,-1,-40,0.25,10,0.150035709,-1,10,0.094528655,50,0,0.244564364,0.85,1,0.95,1.83,3,1.98,4,2,,,,,,,Even,Even,50,0,Home,Even,2,4
2873153,2025-09-30,14:00,Peru Primera Division  ,Sport Huancayo,Alianza Universidad,1.53,3.9,5.5,D,0.714285714,14.29,-0.857142857,5.03,0.857142857,14.29,0.453504588,-1,-4.3,0.267988679,9.26,18.59,0.721493267,0.8,0.5,1,1.85,3,1.95,14,14,0.607012819,0.849616669,-0.75933601,-2.002953741,1.366348829,2.85257041,Home,Home,9.26,18.59,Home,Home,5,1
2839452,2025-09-30,14:30,Italian Serie B  ,ACD Virtus Entella,Bari,2.15,3.2,3.4,D,0.5,25,-0.666666667,-6.7,1,10,0,-1,-40,0.207654955,31.7,50,0.207654955,0.83,0/0.5,0.98,2,2/2.5,1.8,2,3,,,,,,,Even,Even,31.7,50,Home,Home,2,2
2839453,2025-09-30,14:30,Italian Serie B  ,Frosinone,Cesena,2.65,3,2.75,A,0,60,-0.333333333,36.69,1,10,0.094528655,-0.666666667,60,0.43849392,23.31,-50,0.533022574,0.85,0,0.95,2,2/2.5,1.8,2,3,,,,,,,Even,Even,23.31,50,Home,Away,3,1
2839454,2025-09-30,14:30,Italian Serie B  ,Juve Stabia,Mantova,1.76,3.6,4.5,D,0.5,-25,-1,10,0.5,-25,0,-1,-40,0,-35,15,0,0.78,0.5,1.03,1.8,2/2.5,2,2,2,,,,,,,Even,Even,35,15,Away,Home,2,1
2839455,2025-09-30,14:30,Italian Serie B  ,Padova,Avellino,2.4,3,3.2,A,0,-40,-0.333333333,3.33,0.5,10,0.094528655,-1,26.7,0.061490315,-43.33,-16.7,0.15601897,1,0/0.5,0.8,1.85,2,1.95,2,3,,,,,,,Even,Even,43.33,16.7,Away,Away,2,2
2839456,2025-09-30,14:30,Italian Serie B  ,Palermo,Venezia,1.96,3.4,3.7,H,1,-6.7,0.5,25,1,26.7,0.061490315,0.5,-25,0.094528655,-31.7,51.7,0.15601897,0.8,0/0.5,1,1.93,2.5,1.88,3,2,,,-0.030396882,-1.188964161,,,Even,Even,31.7,51.7,Away,Home,0,0
2839458,2025-09-30,14:30,Italian Serie B  ,A.C. Reggiana 1919,Spezia,3.4,3.1,2.25,D,0,-10,0,10,0,10,0.342371953,-1,10,0,-20,0,0.342371953,0.95,0/-0.5,0.85,2.05,2/2.5,1.75,2,2,,,0.820715813,0.857860217,,,Even,Even,20,0,Away,Even,1,1
2797527,2025-09-30,14:45,England League 1  ,Blackpool,Luton Town,3.25,3.4,2.1,H,0.25,17.5,1,-15,0.25,35,0.150035709,1,10,0.300636052,32.5,25,0.450671761,1,0/-0.5,0.85,1.98,2.5,1.88,4,4,,,,,,,Even,Even,32.5,25,Home,Home,2,2
2797538,2025-09-30,14:45,England League 1  ,Cardiff City,Burton Albion,1.37,4.33,7.5,D,1,10,-1,60,1,17.5,0.51009998,-1,3.33,0.207654955,-50,14.17,0.717754935,1,1/1.5,0.85,1.93,2.5/3,1.93,4,3,,,,,,,Even,Even,50,14.17,Away,Home,0,1
2798091,2025-09-30,14:45,England Championship  ,Birmingham City,Sheffield Wednesday,1.39,4.1,8,A,0.666666667,3.33,-1,26.7,0.666666667,13.31,0,-1,60,0.094528655,-23.37,-46.69,0.094528655,0.83,1/1.5,1.03,1.88,2.5/3,1.98,3,3,,,,,,,Even,Even,23.37,46.69,Away,Away,2,2
2798092,2025-09-30,14:45,England Championship  ,Bristol City,Ipswich Town,2.88,3.3,2.4,D,1,-6.7,0.5,-25,1,-6.7,0.207654955,0.5,-25,0,18.3,18.3,0.207654955,0.9,0/-0.5,0.95,1.85,2.5,2,3,2,,,,,,,Even,Even,18.3,18.3,Home,Home,1,1
2798094,2025-09-30,14:45,England Championship  ,Hull City,Preston North End,2.2,3.4,3.1,D,0.666666667,-6.7,-0.333333333,-6.7,0.333333333,26.7,0.43849392,-1,26.7,0,0,0,0.43849392,0.98,0/0.5,0.88,2,2.5,1.85,3,3,,,,,,,Even,Even,0,0,Even,Even,2,2
2798095,2025-09-30,14:45,England Championship  ,Middlesbrough,Stoke City,1.91,3.3,4,D,1,-6.7,0,36.69,1,60,0.061490315,0,26.7,0.207654955,-43.39,33.3,0.26914527,0.93,0.5,0.93,2.05,2.5,1.8,3,3,,,,,,,Even,Even,43.39,33.3,Away,Home,0,0
2798096,2025-09-30,14:45,England Championship  ,Sheffield United,Southampton,2.55,3.1,2.75,D,1,-40,-0.333333333,26.7,1,-40,0.061490315,0.333333333,-6.7,0.207654955,-66.7,-33.3,0.26914527,1.1,0/0.5,0.78,1.88,2.5/3,1.98,3,3,,,0.568738301,-0.442841193,,,Even,Even,66.7,33.3,Away,Away,1,2
2798097,2025-09-30,14:45,England Championship  ,Blackburn Rovers,Swansea City,2.5,3.2,2.8,D,0,-25,-0.666666667,36.69,-0.5,-40,0.094528655,-0.333333333,-6.7,0,-61.69,-33.3,0.094528655,0.85,0,1,1.88,2/2.5,1.98,2,3,,,,,,,Even,Even,61.69,33.3,Away,Away,1,2
2798098,2025-09-30,14:45,England Championship  ,Leicester City,Wrexham,1.7,3.7,4.75,A,0.333333333,3.33,-1,26.7,0.333333333,3.33,0,-1,26.7,0.207654955,-23.37,-23.37,0.207654955,0.98,0.5/1,0.88,2.03,2.5/3,1.83,3,3,,,,,,,Even,Even,23.37,23.37,Away,Away,1,1
2849366,2025-09-30,14:45,EFL Trophy  ,Harrogate Town,Huddersfield Town,3.5,3.7,1.8,H,-0.2,-8,0.2,-14,-0.4,20,0.117618231,0.2,0,0.230719932,6,20,0.348338163,0.8,0/-0.5,1,1.9,2.5/3,1.9,5,5,,,-1.208970304,-0.31787302,,,Even,Even,6,20,Home,Home,1,0
2798093,2025-09-30,15:00,England Championship  ,Derby County,Charlton Athletic,2.63,3.25,2.7,A,0,-30.01,-0.666666667,26.7,0,-30.01,0.061490315,-0.333333333,26.7,0.061490315,-56.71,-56.71,0.122980631,0.78,0,1.1,2.05,2/2.5,1.8,3,3,,,,,,,Even,Even,56.71,56.71,Away,Away,1,1
2861105,2025-09-30,15:00,UEFA Champions League  ,Galatasaray,Liverpool,5,4.33,1.62,H,1,60,1,-6.7,1,36.69,0.207654955,1,-6.7,0.207654955,66.7,43.39,0.41530991,0.88,-1,0.98,1.88,3/3.5,1.98,3,3,1.936738977,2.065160357,0.379984267,0.503952631,1.556754711,1.561207726,Home,Home,66.7,43.39,Home,Home,1,0
2861108,2025-09-30,15:00,UEFA Champions League  ,Inter Milan,Slavia Praha,1.33,5.5,8,D,1,26.7,1,0,1,-6.7,0.342371953,1,0,0.036223161,26.7,-6.7,0.378595114,1.03,1.5,0.83,1.88,3,1.98,3,5,,,,,,,Even,Even,26.7,6.7,Home,Away,3,0
2861112,2025-09-30,15:00,UEFA Champions League  ,Chelsea,Benfica,1.62,4,5.25,D,1,26.7,1,26.7,1,-6.7,0.061490315,1,-6.7,0.094528655,0,0,0.15601897,0.83,1,1.03,1.93,3,1.93,3,3,-0.151947435,0.142133811,,,,,Even,Even,0,0,Even,Even,1,0
2861137,2025-09-30,15:00,UEFA Champions League  ,Atletico Madrid,Eintracht Frankfurt,1.48,4.75,6,A,0.75,-7.5,0,26.7,0.75,17.5,0.150035709,0.333333333,26.7,0.43849392,-34.2,-9.2,0.588529628,0.85,0.5/1,1,1.85,2.5/3,2,4,3,-0.053729471,-0.344657239,-0.756375581,0.184900065,0.70264611,0.529557305,Home,Away,34.2,9.2,Away,Away,5,1
2861175,2025-09-30,15:00,UEFA Champions League  ,Marseille,AFC Ajax,1.44,4.75,7,H,0.333333333,60,0.333333333,-6.7,0.333333333,60,0.207654955,0.333333333,-6.7,0.207654955,66.7,66.7,0.41530991,0.95,1,0.9,1.98,3,1.88,3,3,1.495314131,0.969434081,,,,,Even,Even,66.7,66.7,Home,Home,4,0
2861178,2025-09-30,15:00,UEFA Champions League  ,Bodo Glimt,Tottenham Hotspur,3.1,3.9,2.1,D,1,17.23,-0.333333333,-6.7,1,17.23,0.168177581,-0.333333333,60,0.207654955,23.93,-42.77,0.375832536,0.9,0/-0.5,0.95,1.93,3,1.93,11,3,1.522082261,1.074196728,,,,,Even,Even,23.93,42.77,Home,Away,2,2
2873154,2025-09-30,16:15,Peru Primera Division  ,Juan Pablo II College,AD Tarma,2.2,2.9,3.5,H,-0.071428571,14.29,-0.615384615,3.08,0,28.59,0.163444907,-0.846153846,-4.58,0.25377817,11.21,33.17,0.417223078,0.93,0.5/1,0.88,1.85,2,1.95,14,13,1.218651022,2.188366805,-0.292655251,-0.580462422,1.511306273,2.768829227,Home,Home,11.21,33.17,Home,Home,1,1
2776206,2025-09-30,18:00,Argentine Division 1  ,Newells Old Boys,Estudiantes La Plata,3.1,2.85,2.5,D,0.416666667,-5.01,-0.071428571,4.28,0.5,-4.17,0.188775429,-0.285714286,-21.41,0.212709575,-9.29,17.24,0.401485005,1.05,0/0.5,0.75,1.88,2,1.93,12,14,0.923224314,-0.408740707,-0.221499067,-1.782648228,1.144723381,1.373907521,Home,Home,9.29,17.24,Away,Home,1,1
2858438,2025-09-30,18:00,Ecuador Campeonato Serie B  ,9 de Octubre,San Antonio(ECU),2.3,3.1,2.9,A,0.375,5,-0.555555556,36.69,0.625,10,0.136841759,-1,26.7,0.063223762,-31.69,-16.7,0.200065522,0.93,0/0.5,0.88,1.98,2,1.83,8,9,0.439722635,-0.586997036,2.165642073,2.206354693,1.725919439,2.793351728,Away,Away,31.69,16.7,Away,Away,1,1
2881306,2025-09-30,19:00,Copa LFPB  ,Independiente Petrolero,Real Tomayapo,1.75,3.5,4.33,D,0.636363636,-9.97,-1,14.5,0.636363636,10.92,0.236589594,-1,-3.6,0.236589594,-24.47,14.52,0.473179187,0.93,0.5/1,0.88,1.83,2.5,1.98,11,11,-1.200579312,-0.501065017,0.022486089,-0.053980197,1.2230654,0.44708482,Away,Away,24.47,14.52,Away,Home,2,0
2734955,2025-09-30,20:30,Brazil Serie A  ,Atletico Mineiro,Juventude,1.62,3.7,6,D,1,-10,-1,-30.9,1,10,0.188775429,-1,-19.07,0.353796777,20.9,29.07,0.542572206,1.1,1/1.5,0.78,1.93,2.5,1.93,10,11,-1.659576547,0.201587317,-2.201998622,-1.800544122,0.542422075,2.002131438,Home,Home,20.9,29.07,Home,Home,0,0
2873155,2025-09-30,20:30,Peru Primera Division  ,Cusco FC,Deportivo Garcilaso,1.95,3.5,3.6,D,0.714285714,26.43,-0.769230769,20.73,0.785714286,17.1,0.177094466,-0.615384615,31.51,0.291434324,5.7,-14.41,0.46852879,0.98,0/0.5,0.83,1.85,2/2.5,1.95,14,13,2.151553736,1.368046744,0.31997802,1.475368485,1.831575716,0.107321741,Home,Away,5.7,14.41,Home,Away,4,0
2876942,2025-09-30,20:30,Colombia Primera B  ,Barranquilla FC,Real Soacha Cundinamarca,4.2,3.4,1.85,A,0.090909091,-0.87,-0.6,35.31,0,-21.8,0.312669547,-0.6,26.7,0.267988679,-36.18,-48.5,0.580658227,0.93,-0.5,0.88,2,2/2.5,1.8,11,15,0.257078597,-1.527384819,1.673040892,0.687868151,1.415962295,2.21525297,Away,Away,36.18,48.5,Away,Away,1,1
2745119,2025-09-30,20:35,Brazil Serie B  ,Goias,Atletico Clube Goianiense,2.1,3.1,3.6,D,1,-4.3,-0.461538462,26.12,1,19.27,0.280087756,-0.692307692,16.11,0.236589594,-30.42,3.16,0.516677349,1,0.5,0.8,1.8,2,2,14,13,1.46323651,1.391879921,0.544000179,-0.333738086,0.919236331,1.725618006,Home,Home,30.42,3.16,Away,Home,0,0
2875920,2025-09-30,22:00,CONCACAF Central American Cup  ,CD Motagua,Alajuelense,2.8,2.88,2.4,H,0,60,0.6,-8,0,60,0.206543291,0.6,0,0.117618231,68,60,0.324161523,0.88,0,0.93,1.95,2/2.5,1.85,1,5,,,,,,,Even,Even,68,60,Home,Home,1,2
2860606,2025-10-01,8:15,AFC Champions League Elite  ,Shanghai Shenhua,Ulsan HD FC,2,3.6,3.4,A,0.923076923,16.11,0.375,-15.6,1,-1.5,0.390617587,0.5625,-13.14,0.141644351,31.71,11.64,0.532261938,0.85,0.5,0.95,1.93,2.5/3,1.88,13,16,0.969755576,0.105501507,-1.033603001,-0.422865971,2.003358578,0.528367478,Home,Home,31.71,11.64,Home,Home,1,1
2828621,2025-10-01,10:30,Germany Regionalliga  ,Bremer SV,ETSV Weiche Flensburg,1.95,4.2,2.75,H,0.666666667,26.7,-0.5,10,0.666666667,60,0.094528655,-0.5,17.5,0.51009998,16.7,42.5,0.604628634,1,0.5,0.8,1.9,3/3.5,1.9,3,4,,,,,,,Even,Even,16.7,42.5,Home,Home,2,2
2881425,2025-10-01,11:15,Spanish Federacion Cup  ,Deportiva Minera,Orihuela CF,2,3,3.5,D,0.5,25,-0.5,60,0.5,60,0.094528655,-0.5,60,0.094528655,-35,0,0.18905731,1.05,0.5,0.75,1.93,2,1.88,2,2,-0.354976146,0.919138838,0.968454512,1.061259331,1.323430659,0.142120493,Away,Away,35,0,Away,Even,0,0
2794665,2025-10-01,12:00,Czech Republic Gambrinus Liga  ,Pardubice,Banik Ostrava,2.6,3.6,2.45,D,-0.5,-15,0.25,-15,-0.75,-7.5,0.150035709,0,-32.5,0,0,25,0.150035709,1.03,0,0.78,1.95,2.5/3,1.85,4,4,,,-1.088830429,-1.092843306,,,Even,Even,0,25,Even,Home,0,1
2877043,2025-10-01,12:00,Lithuania - 1.Division  ,FK Panevezys,DFK Dainava Alytus,1.42,4,6.25,D,0.285714286,-4.98,-0.857142857,17.1,0.357142857,10,0.177094466,-0.928571429,10,0.232057543,-22.08,0,0.409152009,0.93,1/1.5,0.88,1.85,2.5,1.95,14,14,-0.515873891,0.273526833,0.439540441,-0.360822766,0.955414332,0.634349599,Away,Home,22.08,0,Away,Even,3,1
2861207,2025-10-01,12:45,UEFA Champions League  ,Saint Gilloise,Newcastle United,3.5,3.7,2,H,1,35,0.333333333,-19.99,1,60,0.150035709,0,3.33,0,54.99,56.67,0.150035709,0.93,0/-0.5,0.93,1.83,2.5,2.03,4,3,2.338781181,1.490042731,,,,,Even,Even,54.99,56.67,Home,Home,0,4
2711556,2025-10-01,13:00,Norway Eliteserien  ,KFUM Oslo,Fredrikstad,1.95,3.4,3.8,D,0.272727273,-1.82,-0.6,-1,0.363636364,5.5,0.353796777,-0.5,6,0.063223762,-0.82,-0.5,0.417020539,0.95,0.5,0.85,1.95,2/2.5,1.85,11,10,-0.288940605,0.137648393,-0.940953792,-0.630753579,0.652013186,0.768401973,Home,Home,0.82,0.5,Away,Away,2,1
2810848,2025-10-01,13:00,German 3.Liga  ,TSV 1860 Munchen,FC Viktoria koln,1.8,4.1,3.6,D,1,10,-0.25,-15,1,-15,0.300636052,-0.5,-15,0.300636052,25,0,0.601272105,0.98,1,0.83,1.98,3,1.83,4,4,,,,,,,Even,Even,25,0,Home,Even,2,2
2810849,2025-10-01,13:00,German 3.Liga  ,Rot-Weiss Essen,TSG Hoffenheim (Youth),1.8,4.1,3.6,A,0.75,10,-0.75,35,0.75,-7.5,0.150035709,-1,35,0.300636052,-25,-42.5,0.450671761,0.9,0.5/1,0.9,1.85,3,1.95,4,4,,,,,,,Even,Even,25,42.5,Away,Away,3,1
2810853,2025-10-01,13:00,German 3.Liga  ,SSV Ulm 1846,Schweinfurt 05 FC,1.62,4.1,4.75,H,0.666666667,-6.7,-1,-15,0.666666667,26.7,0.207654955,-1,-7.5,0.207654955,8.3,34.2,0.41530991,0.9,1,0.9,1.88,2.5/3,1.93,3,4,,,,,,,Even,Even,8.3,34.2,Home,Home,5,1
2810854,2025-10-01,13:00,German 3.Liga  ,SC Verl,Ingolstadt,2,3.8,3.2,D,0.25,-7.5,0,-15,0.5,17.5,0.43849392,-0.25,10,0.207654955,7.5,7.5,0.646148875,1,0.5,0.8,1.83,3,1.98,4,4,,,-1.285163185,0.618331269,,,Even,Even,7.5,7.5,Home,Home,2,2
2810855,2025-10-01,13:00,German 3.Liga  ,VfL Osnabruck,Jahn Regensburg,1.73,3.8,4.33,D,0.5,-25,-0.5,10,0.75,10,0.045586063,-0.75,-15,0.045586063,-35,25,0.091172125,0.78,0.5,1.03,1.8,2.5,2,4,4,,,,,,,Even,Even,35,25,Away,Home,2,0
2818561,2025-10-01,13:00,Germany Regionalliga  ,SG Sonnenhof Grossaspach,SV Sandhausen,1.53,4.5,4,D,1,-40,1,-40,1,-40,0.206543291,1,-40,0.206543291,0,0,0.413086583,0.93,1/1.5,0.88,1.85,3.5,1.95,1,1,,,,,,,Even,Even,0,0,Even,Even,2,3
2818562,2025-10-01,13:00,Germany Regionalliga  ,Hessen Kassel,Bahlinger,1.25,5.5,7.5,H,0.333333333,26.7,-1,-15,0.333333333,36.69,0.43849392,-1,-15,0.43849392,41.7,51.69,0.876987839,0.9,1.5/2,0.9,2,3.5/4,1.8,3,4,,,,,,,Even,Even,41.7,51.69,Home,Home,2,2
2828622,2025-10-01,13:00,Germany Regionalliga  ,Hamburger SV (Youth),Eintracht Norderstedt,2.3,4,2.3,A,-0.75,-7.5,-0.5,60,-0.75,-15,0.150035709,-0.5,35,0.300636052,-67.5,-50,0.450671761,0.9,0,0.9,1.95,3/3.5,1.85,4,4,,,,,,,Even,Even,67.5,50,Away,Away,2,2
2828624,2025-10-01,13:00,Germany Regionalliga  ,SSV Jeddeloh,TuS Blau-Weiss Lohne,1.45,5.25,4.75,H,1,-15,-0.75,-15,1,35,0.150035709,-0.75,-40,0.207654955,0,75,0.357690664,0.9,1.5,0.9,1.8,3.5,2,4,4,,,,,,,Even,Even,0,75,Even,Home,2,1
2828627,2025-10-01,13:00,Germany Regionalliga  ,St Pauli II,Kickers Emden,3.6,4.2,1.67,D,-0.75,10,0,10,-1,-15,0.51009998,0.25,-7.5,0.150035709,0,-7.5,0.660135688,0.9,-0.5,0.9,1.85,3/3.5,1.95,4,4,,,0.407986299,-0.580495959,,,Even,Even,0,7.5,Even,Away,1,1
2881424,2025-10-01,13:00,Spanish Federacion Cup  ,Bergantinos CF,Ourense CF,3.1,3.25,2.05,D,0,-10,-1,10,1,-40,0.206543291,-1,10,0.094528655,-20,-50,0.301071946,0.95,0/-0.5,0.85,1.85,2/2.5,1.95,1,2,,,,,,,Even,Even,20,50,Away,Away,0,2
2828626,2025-10-01,13:30,Germany Regionalliga  ,SV Meppen,HSC Hannover,1.17,6,11,H,1,-15,-1,-40,1,35,0.150035709,-1,-40,0.43849392,25,75,0.588529628,0.88,2,0.93,1.9,3.5,1.9,4,3,,,,,,,Even,Even,25,75,Home,Home,6,0
