,Date,League,Home,Away,Odd_H,Odd_D,Odd_A,Diff_Power,OU_Total,M_H,M_A,Diff_HT_P,M_HT_H,M_HT_A,Goals_H_FT,Goals_A_FT,Bet Result,Cumulative Profit
1017,2025-09-13,Chinese Football Association Jia League  ,Guangxi Pingguo Football Club,Dalian Kun City,2.55,3,2.6,-4.5,0.6768609756695534,-1.1356638458801112,0.6405423784313624,8.549999999999999,-0.5811999438244916,-0.5252161115357648,1,1,-1,-52.43999999999998
1018,2025-09-13,Chinese Super League  ,Qingdao Youth Island,Zhejiang Professional FC,2.8,3.9,2.25,18.099999999999994,0.5601755113799765,0.8076614839448303,-0.5577737988663329,-6.309999999999993,0.6452975521920756,0.4576237040101081,0,2,-1,-53.43999999999998
1019,2025-09-13,Finland Veikkausliga  ,IFK Mariehamn,FC Haka,2.55,3.4,2.5,3.68,0.7075935537832744,0.0235881091715255,0.6742147212238099,15.43,0.0458146130859708,-0.5426811514356661,1,1,-1,-54.43999999999998
1020,2025-09-13,Chinese Football Association Jia League  ,Guangdong GZ-Power,Shijiazhuang Kungfu,1.67,3.5,4.33,-13,0.4186318116125354,0.173814979232168,0.1939071118587798,-43,-1.7122416789850838,0.3174317157878626,2,0,0.6699999999999999,-53.76999999999998
1021,2025-09-13,Sweden Superettan  ,IK Oddevold,IK Brage,2.25,3.4,2.9,-47.9,0.6768609756695534,-0.6336979172197397,1.3885291377062523,-26.19,-1.688904471545621,-1.0608583747603737,4,0,1.25,-52.51999999999998
1022,2025-09-13,Sweden Superettan  ,Orebro,Ostersunds FK,2.4,3.6,2.6,-35.19,0.2195441818745102,-1.0984042887525862,-0.1804700271463555,-7.959999999999997,1.33080864106794,1.0517465047149737,2,0,1.4,-51.11999999999998
1023,2025-09-13,Sweden Superettan  ,GIF Sundsvall,Varbergs BoIS FC,2.7,3.25,2.5,-17.240000000000002,0.4643317835915001,-0.5301099211421297,0.3883343548203726,-8.090000000000002,0.1994392380721232,0.2339454319474496,2,3,-1,-52.11999999999998
1024,2025-09-13,Latvian Higher League  ,FK Rigas Futbola skola,Jelgava,1.14,7.5,11,15.929999999999996,0.2333505356431676,0.5207607429608041,-0.8100556644679864,20.200000000000003,0.4491946246629976,-1.3783243581984033,1,4,-1,-53.11999999999998
1025,2025-09-13,Iceland Division 1  ,UMF Njardvik,Grindavik,1.27,5.25,7.5,10,0.6208446932431193,1.3707319779724536,-0.0373462061453389,3,0.6580894817646494,-0.6128645969946315,3,0,0.27,-52.84999999999998
1026,2025-09-13,Swedish Allsvenskan  ,Degerfors IF,Mjallby AIF,4.5,3.8,1.75,-69.97,0.6470592824296342,-1.6265696966687095,2.2426869030632246,-45.39999999999999,-0.970435350176498,0.9607015816576148,0,1,-1,-53.84999999999998
1027,2025-09-14,Argentine Division 2  ,Deportivo Madryn,Alvarado Mar del Plata,1.57,3.2,8,15.370000000000008,0.7484797826178852,1.2235475420409416,0.4617542977818011,-8.609999999999996,0.9889495545174348,0.7696378033438098,1,0,0.5700000000000001,-53.27999999999998
1028,2025-09-14,Bolivia Primera Division  ,Academia del Balompie Boliviano,Jorge Wilstermann,1.73,3.6,4.33,3,0.4807475679606167,-0.9653294322718629,-1.8109285532921024,20,-1.24841891314013,-2.4492036228610177,0,0,-1,-54.27999999999998
1029,2025-09-14,Primera Division de Paraguay  ,FC Nacional Asuncion,Olimpia Asuncion,2.5,3,2.8,31.200000000000003,0.4314335865667801,0.7115733212674588,-1.4834396010863584,37.5,1.122091880235237,-1.3711711574959136,4,1,1.5,-52.77999999999998
1031,2025-09-14,Argentine Division 2  ,Patronato Parana,Quilmes,2.2,2.88,3.7,13.299999999999995,0.446334533423411,0.7017366536945948,-0.1304167547238714,11.979999999999997,-0.2431716884646959,-1.1522386279521497,1,0,1.2000000000000002,-51.57999999999998
1032,2025-09-14,Brazil Serie A  ,Juventude,Flamengo,8,4.75,1.4,-1.1000000000000014,0.4021164665503396,0.1004094456831408,0.7458641102078958,26.06,0.5314047469607771,-1.2052732307774503,0,2,-1,-52.57999999999998
1033,2025-09-14,Argentine Division 2  ,Club Atletico Guemes,Racing de Cordoba,1.9,3.1,4.33,-8.710000000000006,1.0045938656910496,-0.5158606955388791,-0.1309777352586437,20.64,0.5751479492566216,-1.33669633250722,1,0,0.8999999999999999,-51.67999999999998
1034,2025-09-14,Argentine Division 2  ,Deportivo Maipu,All Boys,1.9,2.9,5,-1.969999999999997,0.6206736371658808,0.0095409003632368,-0.1309777352586437,-9.32,1.802490882709182,1.197754944028421,0,0,-1,-52.67999999999998
1035,2025-09-14,Primera Division de Ecuador  ,Tecnico Universitario,Deportivo Cuenca,2.3,3.3,3,-49.18000000000001,0.4091520088272494,-1.4801477261593947,0.7704804335187944,-30.74,-0.2631446671705662,1.273323760578264,0,2,-1,-53.67999999999998
1036,2025-09-14,Argentine Division 2  ,Chacarita juniors,Almirante Brown,1.95,2.9,4.5,0.0699999999999985,0.9776073505430734,-0.3401476838582112,-1.186182121165399,-32.57,-0.8561605395438946,0.1797289521626915,0,1,-1,-54.67999999999998
1037,2025-09-14,Categoria Primera A  ,Independiente Santa Fe,Union Magdalena,1.48,4.2,6.5,-5.020000000000004,0.5926006258288283,-0.8337468094756528,-1.2379101575247091,-18.1,-0.4944090703703733,1.2397536354250938,2,0,0.48,-54.19999999999998
1038,2025-09-14,Brazil Serie A  ,Atletico Mineiro,Santos,1.83,3.5,4.5,19.97,0.530541986099014,0.0832717622073477,-0.7130342800290193,-25.92,-1.7475775595030767,0.8198802825266787,1,1,-1,-55.19999999999998
1039,2025-09-14,Argentine Division 2  ,Talleres Rem de Escalada,Colon de Santa Fe,2.75,3,2.6,16.47,0.7135427158500977,-0.8712249142839604,-1.182510248574162,-3.5899999999999963,-0.2475404286060173,-0.8028155344689225,2,0,1.75,-53.44999999999998
1040,2025-09-14,Uruguay Primera Division  ,Danubio FC,Cerro Montevideo,2,3.3,3.5,-24.41,0.548076434884741,-1.0389361406427526,0.4642145084899626,-29.379999999999995,0.2263211432732187,2.6099511907025,5,1,1,-52.44999999999998
1041,2025-09-14,Argentine Division 2  ,Ferrol Carril Oeste,CA San Miguel,2.55,2.8,3.1,4.619999999999997,0.4251867184098324,-0.3407268302381738,-1.138835364030614,8,-0.4457720125184888,-1.8762985369915013,0,1,-1,-53.44999999999998
1042,2025-09-14,Argentine Division 2  ,San Telmo,Central Norte Salta,2,3,3.75,-2.42,0.3772500066760325,-0.6920370243235165,-1.1433232083087927,-37.400000000000006,-0.6576559093725903,0.8340338252233679,3,1,1,-52.44999999999998
1043,2025-09-14,Argentine Division 1  ,Instituto AC Cordoba,Argentinos Juniors,2.8,3,2.63,-2.6900000000000013,0.5429727769710038,0.3823355438665655,0.7052131427511558,-10.88,-0.5678710829810347,-0.1308116896313741,2,0,1.7999999999999998,-50.649999999999984
1044,2025-09-14,Peru Primera Division  ,FBC Melgar,Universitario De Deportes,2.3,3.1,3.2,-41.7,0.1051717918917872,-0.6395448251015132,0.7126265617237311,14.109999999999996,0.7897834704128255,-0.8083777169939858,1,2,-1,-51.649999999999984
1045,2025-09-14,Argentine Division 1  ,Gimnasia La Plata,Club Atlético Unión,2.88,3.1,2.6,7.790000000000002,0.4348249269475391,-0.5885282234010656,-1.2238208456000188,1.009999999999998,0.3328375893098511,-0.5971430857735446,1,3,-1,-52.649999999999984
1046,2025-09-14,Brazil Serie B  ,Operario Ferroviario PR,Cuiaba,2.1,3.1,3.75,1.5299999999999976,0.5032369393595169,-0.1984688219261393,0.0425739071600412,11.249999999999996,1.0715800299904372,-0.8289897415844967,1,1,-1,-53.649999999999984
1047,2025-09-14,Argentine Division 1  ,Rosario Central,Boca Juniors,2.55,3,3.1,19.200000000000003,0.4953002825144301,1.5219679440535467,-0.7861947200984235,-9.029999999999998,0.4994734492732759,-0.6009984803769615,1,1,-1,-54.649999999999984
1048,2025-09-14,Argentine Division 2  ,Estudiantes Rio Cuarto,Atletico Mitre de Santiago del Estero,1.8,3.1,5.25,3.639999999999997,0.573994921626158,-0.3407268302381738,0.1000748475449491,-3.160000000000002,-0.0364756705284139,0.3802307542563075,1,0,0.8,-53.84999999999999
1049,2025-09-14,Chile Primera B  ,Santiago Wanderers,Deportes Santa Cruz,1.7,3.75,4.2,11.6,0.530541986099014,0.2336806691964625,-0.0392691101557226,-10.47,0.561257308168174,0.4262097589889327,1,1,-1,-54.84999999999999
1050,2025-09-14,Argentine Division 2  ,Tristan Suarez,Colegiales,1.9,2.9,4.5,23.120000000000005,0.4783300365159348,0.2915851874050467,-0.3002816606529331,-1.4200000000000017,0.8582596860852835,1.3819710536855805,2,2,-1,-55.84999999999999
1051,2025-09-14,Brazil Serie A  ,Vasco da Gama,Ceara,1.91,3.4,4.2,-17,0.4870438240245131,0.1018375859727901,0.0671786634252758,-27,0.8126792906876377,0.975968982299962,2,2,-1,-56.84999999999999
1052,2025-09-14,Bolivia Primera Division  ,Aurora,The Strongest,2.25,3.4,3,14.730000000000004,0.4304250536488838,0.9323145470120496,-0.2706410372414045,-7.8799999999999955,-0.4214224490860409,-0.3334888843773634,2,1,1.25,-55.59999999999999
1053,2025-09-14,Categoria Primera A  ,Deportivo Pereira,Llaneros FC,1.75,3.3,5.25,6.700000000000003,0.5507218894703235,1.418450626464381,1.0291246817993942,17.980000000000004,2.243878978692512,0.291449415627871,0,0,-1,-56.59999999999999
1054,2025-09-14,Argentine Division 1  ,Club Atletico Tigre,Talleres Cordoba,2.35,2.9,3.5,21.74,0.2446310469477328,1.4617244507588265,-0.1657462624835164,-9.1,0.7750862871630599,0.640352906487619,0,0,-1,-57.59999999999999
1055,2025-09-14,Argentine Division 1  ,Defensa Y Justicia,CA Platense,2.3,3,3.5,-13.77,0.3522203368439413,-0.4170948225935149,0.9186175015369512,-41.17,-0.8522553417085691,0.8618568596856346,1,2,-1,-58.59999999999999
1056,2025-09-14,Peru Primera Division  ,Cusco FC,Sporting Cristal,1.8,3.6,4.1,8.299999999999997,0.3449196980465603,1.0610066781747718,-0.6010809810254214,19.99000000000001,1.827741574621784,-0.3907387023402159,3,2,0.8,-57.79999999999999
1057,2025-09-14,Primera Division de Ecuador  ,Club Sport Emelec,Barcelona SC(ECU),2.88,3.1,2.5,-46.1,0.3346915875010583,-0.0969611482557706,1.305805648505788,-17.669999999999998,-0.2623297238450373,-0.093910138631225,0,4,-1,-58.79999999999999
1058,2025-09-14,Colombia Primera B  ,Orsomarso,Real Santander,1.7,3.4,4.33,-25.3,0.4438556944811631,-0.4111145256771761,-0.1994999688040606,6.700000000000006,-0.4051605164837613,-0.1302088228619609,1,0,0.7,-58.09999999999999
1059,2025-09-14,Primera Division de Paraguay  ,Sportivo Trinidense,Deportivo Recoleta,2.15,3.3,3.2,-23.1,0.3972042552145993,1.9976239516913623,2.2962226159806245,-44.080000000000005,0.2147445690773239,1.7028562506442628,2,3,-1,-59.09999999999999
1060,2025-09-14,Primera Division de Venezuela  ,Carabobo FC,Caracas FC,1.55,3.75,5,0.7000000000000028,0.3449196980465603,0.0489969578958922,0.1438268304523861,-20.47,-0.3209570415922403,-0.9437283411100696,1,0,0.55,-58.54999999999999
1061,2025-09-14,Brazil Serie B  ,Athletic Club MG,Botafogo SP,1.73,3.3,5,-16.7,0.792603351264772,-0.9445571598887,-0.3644111092917518,-18.3,1.0693798700050976,0.2815254141170698,2,0,0.73,-57.81999999999999
1062,2025-09-14,Bolivia Primera Division  ,San Jose de Oruro,Always Ready,3.7,3.4,1.85,-4.500000000000002,0.6208446932431193,0.3612786010876384,1.1262196508869204,18.930000000000007,0.8218937268358328,0.5986418091746503,0,1,-1,-58.81999999999999
1063,2025-09-14,Categoria Primera A  ,Deportivo Cali,Deportivo Pasto,2,3.1,4,-4.680000000000005,0.388251829756801,-0.6880778603312742,-0.9826604482786626,0.2899999999999973,-1.035376273082273,-0.6497779070066865,2,1,1,-57.81999999999999
1064,2025-09-14,Primera Division de Venezuela  ,Portuguesa FC,Deportivo Tachira,4.2,3.4,1.75,-6.709999999999997,0.6833670965937706,-0.4965963383039756,0.1588398987082028,-7.35,-0.6785637110821957,-0.6445598782491363,2,0,3.2,-54.61999999999999
1065,2025-09-14,Uruguay Primera Division  ,Plaza Colonia,Nacional Montevideo,6.25,4,1.5,-32.09,0.6803992363192205,-0.5336016484961538,1.52989586770708,-4.01,0.2552525361645973,-0.3069022465597548,1,2,-1,-55.61999999999999
1066,2025-09-14,Colombia Primera B  ,Jaguares de Cordoba,Bogota FC,1.3,5,7.5,-0.8699999999999992,0.5312918133114578,1.0598361787741648,0.7413501431506758,2.899999999999995,-0.8221936874594443,0.6167154151683255,2,0,0.30000000000000004,-55.31999999999999
1067,2025-09-14,Brazil Serie A  ,Sao Paulo,Botafogo RJ,2.25,3,3.7,-15.500000000000004,0.3071351783897191,-0.170365953234389,1.0059669763943304,-3.5,-0.5797499035567868,0.2144538868449663,1,0,1.25,-54.06999999999999
1068,2025-09-14,Colombia Primera B  ,Atletico FC,Inter Palmira,3.4,3.25,1.95,-17,0.4876849168588824,-0.4378598981012426,0.2538006094877344,2.2000000000000064,1.3743285978517144,-0.3810916137139205,4,2,2.4,-51.669999999999995
1069,2025-09-14,Chile Primera B  ,San Marcos de Arica,D. Concepcion,2.4,3.25,2.7,-0.5899999999999981,0.6401961505722141,0.3125195136530553,0.2865013911875662,-3.92,0.4403756880463773,0.7240137193957688,3,0,1.4,-50.269999999999996
1070,2025-09-14,Peru Primera Division  ,Alianza Universidad,Cienciano,2.45,3.2,2.88,-19.180000000000003,0.3313753018026077,-0.4341742641183306,1.1410569749996613,-18.39,0.444920766958117,1.068557554204593,0,3,-1,-51.269999999999996
1071,2025-09-14,Chinese Football Association Jia League  ,Dingnan Ganlian,Chongqing Tonglianglong,4.5,3.3,1.7,17,0.8028263941709097,1.6279388948844584,0.936192226809097,-1,0.0387953460998159,-1.199471023604848,3,1,3.5,-47.769999999999996
1072,2025-09-14,Argentine Division 2  ,San Martin Tucuman,Atletico Atlanta,2.5,2.8,3.2,-19.40000000000001,0.481793778498758,-0.6970791927238457,0.7113906357554884,7.9999999999999964,0.3386982030727772,-0.9708008596209678,4,0,1.5,-46.269999999999996
1073,2025-09-14,Norway Eliteserien  ,Bryne,Tromso IL,4,3.5,1.9,-10,0.6253390949003726,0.9289495367359794,1.7513055295585631,-44,-0.069246449920896,1.2223832902264014,0,2,-1,-47.269999999999996
1074,2025-09-14,Swedish Allsvenskan  ,Osters IF,IFK Varnamo,2.15,3.2,3.4,7,0.2759668686897214,-0.2189133707677065,-1.7927955180203774,43,1.947389147887828,-1.2930693915115414,4,3,1.15,-46.12
1075,2025-09-14,Swedish Allsvenskan  ,Djurgardens,Hammarby,2.55,3.25,2.8,-29.34,0.2932705415961806,-0.822956949584968,0.842373336713515,29.19,0.3080290614470441,-0.9300105333905064,3,3,-1,-47.12
1076,2025-09-14,Chinese Super League  ,Tianjin Tigers,Wuhan Three Towns,1.85,3.6,4.2,9.6,0.4332511461329292,-0.070631682672735,-0.6072845769484672,-8.190000000000001,-0.2723886135423825,0.3886423186880776,4,0,0.8500000000000001,-46.269999999999996
1077,2025-09-14,Chinese Football Association Jia League  ,Nantong Zhiyun,Suzhou Dongwu,2.05,3,3.4,17.240000000000002,0.3872289444267724,-0.5377481413235927,-1.5838707665058758,11.820000000000002,-0.4090024428979631,-1.4901943457653557,2,0,1.0499999999999998,-45.22
1078,2025-09-14,Chinese Super League  ,Dalian Zhixing,Shenzhen Xinpengcheng,1.9,3.5,4,45.4,0.4857163076607543,1.51484677950278,-1.2924001143112418,39.94,0.7531118106624158,-1.6578798594418942,2,1,0.8999999999999999,-44.32
1079,2025-09-14,Sweden Superettan  ,Kalmar,Vasteras SK FK,2.15,3.25,3.2,13,0.4619866349853015,1.1255065004169975,-0.10731278174877,17,0.8489455089207276,-0.278976182560643,2,1,1.15,-43.17
1080,2025-09-14,K League 2  ,Chungbuk Cheongju,Seongnam FC,3.6,3.4,1.95,-33.57,0.4314335865667801,0.1168332499544402,0.5480486693000983,-19.27,0.7950326605231895,1.2429831234338238,0,1,-1,-44.17
1081,2025-09-14,J3 League  ,Miyazaki,Vanraure Hachinohe FC,3.4,2.9,2.1,7.820000000000004,0.3062990337690938,0.642283703185959,1.402141142153403,-18.48,-1.998484232562333,-0.717125597960857,1,0,2.4,-41.77
1082,2025-09-14,K League 2  ,Jeonnam Dragons,Hwaseong FC,1.73,3.6,4.2,14.260000000000002,0.5510849541934314,1.143813015478173,-1.297071041677976,-9.950000000000005,2.200532877788594,0.9195308768549446,1,2,-1,-42.77
1083,2025-09-14,J2 League  ,Montedio Yamagata,Kataller Toyama,1.83,3.6,4,-9.61,0.5690299090266907,-1.222585256670395,-0.2358200453914544,-4.699999999999997,0.2330590689523576,0.8483522251579296,3,0,0.8300000000000001,-41.940000000000005
1084,2025-09-14,J2 League  ,Blaublitz Akita,Ehime FC,1.7,3.7,5,-38.89,0.6044226867016191,-0.8564528456677175,2.103849750789927,-54.760000000000005,-0.5392732107975127,1.909135044079593,3,2,0.7,-41.24
1085,2025-09-14,J2 League  ,Renofa Yamaguchi,JEF United Ichihara Chiba,3.3,3.1,2.2,-14.260000000000002,0.3104693410063375,-0.2440776582774426,0.4112169288286302,17.17,1.7333883738057396,-0.3867442922130685,2,1,2.3,-38.940000000000005
1086,2025-09-14,K League 1  ,Suwon FC,Gwangju Football Club,2.5,3.3,2.75,7.700000000000003,0.6007833439457445,1.2880208870149523,0.6187992338570064,18.41999999999999,1.7904357803921849,0.3181047600771451,2,4,-1,-39.940000000000005
1087,2025-09-14,K League 1  ,FC Anyang,Jeju SK FC,2.25,3.4,3.1,2.1300000000000043,0.481793778498758,-0.7696475196156538,0.2102582383987443,-24.31,0.5540838738139413,1.3064446935994114,2,1,1.25,-38.690000000000005
1088,2025-09-14,K League 1  ,Gimcheon Sangmu FC,Daegu FC,1.53,4.5,5.25,33.53,0.6948601740147808,-0.051194788694751,-1.4820275513410683,16.420000000000005,-1.6447662732886068,-0.9708532449998036,1,2,-1,-39.690000000000005
1089,2025-09-14,K League 2  ,Ansan Greeners FC,Busan I Park,4.2,3.4,1.75,-40.60000000000001,0.1990056700257481,-0.4050506504083945,1.5882145290860152,0.8499999999999943,1.48494960604932,0.4380818199952472,2,3,-1,-40.690000000000005
1090,2025-09-14,J3 League  ,Kochi United,Tochigi SC,2.8,2.9,2.45,0.890000000000001,0.4308726362057903,-0.5849406800133055,-1.2421746577509254,-24.200000000000003,-1.935862368754512,-1.0781242170481116,0,1,-1,-41.690000000000005
1091,2025-09-14,Uruguay Primera Division  ,Miramar Misiones FC,Wanderers FC,2.55,3.25,2.7,-20.57,0.3701753829122426,-1.0458831149877623,0.1887768648769233,16.51,1.1736855483081683,-0.8451674628973606,3,0,1.5499999999999998,-40.14000000000001
1092,2025-09-14,Norway Adeccoligaen  ,Skeid Oslo,Moss,2.8,3.5,2.3,13,0.6333628135950525,0.0311700711608349,-1.9714735115546809,20,0.9146384216997314,-0.7971579073188706,1,1,-1,-41.14000000000001
1093,2025-09-14,Norway Eliteserien  ,Haugesund,Rosenborg BK,6,5,1.42,-13,0.5014449769221003,-0.7414019214318532,0.5261492434309715,-7,-0.7088355673578812,0.1300675188222921,0,3,-1,-42.14000000000001
1094,2025-09-14,Lithuania - 1.Division  ,Kauno Zalgiris,FK Riteriai,1.18,6,13,34.2,0.8425211980771281,1.6146911555800425,-0.7713665471829486,41.900000000000006,2.1930859083516903,-1.0764949921781592,6,1,0.17999999999999994,-41.96000000000001
1095,2025-09-14,Finland Veikkausliga  ,Jaro,AC Oulu,2.75,3.5,2.3,0,0.788146483881391,-0.7778088965260349,-0.7026413096554207,-0.8499999999999979,1.2028125568391037,1.7326945273093948,1,2,-1,-42.96000000000001
1096,2025-09-14,Primera Division de Ecuador  ,CD El Nacional,Macara,2.2,3.25,3.2,-36.09,0.3209975826438426,-0.4930964231213778,0.5483430704843844,-26.12,-0.0184171865142553,1.0910678447015432,0,2,-1,-43.96000000000001
1097,2025-09-14,Argentine Division 2  ,Nueva Chicago,Gimnasia Jujuy,3.1,3,2.45,-28.130000000000003,0.5510849541934314,-0.1474498883433658,1.889898543205202,-3.8699999999999983,1.078905885609195,0.1148058141422367,1,0,2.1,-41.86000000000001
1099,2025-09-14,Argentine Division 2  ,Los Andes,Almagro,2.63,2.63,3.3,5.1999999999999975,0.8408201296455062,0.6988409217947817,0.0982389112493306,-20.97000000000001,0.3666771306379274,1.757651119937229,1,0,1.63,-40.230000000000004
1100,2025-09-14,Latvian Higher League  ,FK Liepaja,Tukums-2000,1.3,5,8.5,-6.130000000000001,0.4279712731266888,0.0962904321438723,-0.1782605216879695,-5.970000000000006,1.0400289924909365,0.3171429816996852,4,1,0.30000000000000004,-39.93000000000001
1101,2025-09-14,Uruguay Primera Division  ,CA Juventud,Montevideo City Torque,2.38,3.3,2.88,48.370000000000005,0.6254531067598298,2.7770947585240906,-1.169111980880694,28.99,2.1245375733081056,-0.3702219091963047,0,1,-1,-40.93000000000001
1102,2025-09-14,Lithuania - 1.Division  ,Siauliai,Hegelmann Litauen,2.8,3.4,2.25,23,1.022079470440212,0.8254793722998481,-0.3398754434945915,30.74,1.357217341227224,-1.6298250607495262,0,1,-1,-41.93000000000001
1103,2025-09-14,Chile Primera B  ,Cobreloa,Deportes Recoleta,1.67,3.7,5,-6.700000000000003,0.2396552700615372,0.7556678198585244,0.952003986788856,17.770000000000003,0.2673465914687118,-0.4752291831589841,4,0,0.6699999999999999,-41.260000000000005
