Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A
2839489,2025-10-25,9:00,Italian Serie B  ,SudTirol,Cesena,2.82,3.05,2.5,,,,,,,,,,,,,,,1,0,0.8,,,,,,,,,,,,,,,,0,1,0,1,8,4,2,2,0,0,2.88,3.1,2.6,2.03,2/2.5,1.78,44,56
2791546,2025-10-25,10:00,Scottish Premier League  ,Dundee United,Saint Mirren,2.25,3.5,2.85,,,,,,,,,,,,,,,1.03,0/0.5,0.83,,,,,,,,,,,,,,,,3,1,1,1,4,12,1,1,0,1,2.3,3.4,3,2.05,2.5,1.8,57,43
2839484,2025-10-25,9:00,Italian Serie B  ,ACD Virtus Entella,Pescara,1.83,3.5,4.33,,,,,,,,,,,,,,,0.83,0.5,0.98,,,,,,,,,,,,,,,,1,1,0,0,11,5,2,1,0,0,1.83,3.4,4.33,1.95,2/2.5,1.85,54,46
2839480,2025-10-25,9:00,Italian Serie B  ,Avellino,Spezia,2.65,2.95,2.65,,,,,,,,,,,,,,,1.05,0,0.75,,,,,,,,,,,,,,,,0,4,0,0,6,6,2,1,1,0,2.9,3.1,2.5,1.78,2,2.03,54,46
2839486,2025-10-25,9:00,Italian Serie B  ,Monza,A.C. Reggiana 1919,1.53,3.75,7,,,,,,,,,,,,,,,1.03,1,0.78,,,,,,,,,,,,,,,,3,1,3,1,7,2,2,3,0,0,1.6,4,5.5,2,2.5,1.8,58,42
2839482,2025-10-25,11:15,Italian Serie B  ,Carrarese,Venezia,3.05,3.2,2.32,,,,,,,,,,,,,,,0.75,0/-0.5,1.05,,,,,,,,,,,,,,,,3,2,1,1,6,4,5,4,0,0,3,3.2,2.4,1.88,2/2.5,1.93,38,62
2839483,2025-10-25,13:30,Italian Serie B  ,Catanzaro,Palermo,3.5,3.2,2.15,,,,,,,,,,,,,,,0.9,0/-0.5,0.9,,,,,,,,,,,,,,,,1,0,1,0,2,8,3,3,0,0,3.4,3.2,2.2,1.9,2/2.5,1.9,42,58
2791810,2025-10-25,10:00,Belgian Pro League  ,Westerlo,FCV Dender EH,1.7,3.8,4.33,,,,,,,,,,,,,,,0.85,0.5/1,0.95,,,,,,,,,,,,,,,,1,1,0,1,11,3,2,2,0,0,1.67,3.9,4.33,1.9,3,1.9,69,31
2791806,2025-10-25,12:15,Belgian Pro League  ,Mechelen,Oud Heverlee,2.15,3.4,3.1,,,,,,,,,,,,,,,0.78,0/0.5,1.03,,,,,,,,,,,,,,,,1,1,0,0,6,2,3,4,0,0,2,3.5,3.3,1.85,2.5,1.95,63,37
2791809,2025-10-25,14:45,Belgian Pro League  ,KAA Gent,Standard Liege,1.9,3.6,3.8,,,,,,,,,,,,,,,0.8,0.5,1,,,,,,,,,,,,,,,,4,0,3,0,4,4,0,2,0,0,1.8,3.75,4.1,2,2.5/3,1.8,65,35
2791547,2025-10-25,10:00,Scottish Premier League  ,Falkirk,Dundee,1.67,3.9,4.75,,,,,,,,,,,,,,,0.85,0.5,1,,,,,,,,,,,,,,,,2,1,0,1,5,3,2,2,0,0,1.83,3.6,4.2,2.05,2.5,1.8,50,50
2839488,2025-10-25,9:00,Italian Serie B  ,Sampdoria,Frosinone,2.25,3.05,3.3,,,,,,,,,,,,,,,0.95,0/0.5,0.85,,,,,,,,,,,,,,,,1,1,0,1,5,8,0,3,0,0,2.25,3.2,3.25,1.95,2/2.5,1.85,48,52
2701924,2025-10-25,1:00,J1 League  ,Shimizu S-Pulse,Tokyo Verdy,2.4,3.1,3.1,,,,,,,,,,,,,,,0.78,0,1.03,,,,,,,,,,,,,,,,1,0,1,0,5,11,2,2,0,0,2.6,3,3,1.98,2,1.83,53,47
2701926,2025-10-25,1:00,J1 League  ,Yokohama Marinos,Hiroshima Sanfrecce,4.1,3.6,1.79,,,,,,,,,,,,,,,1.03,-0.5,0.78,,,,,,,,,,,,,,,,3,0,1,0,1,6,3,0,0,0,4.2,3.7,1.8,1.98,2.5/3,1.83,42,58
2814796,2025-10-25,15:30,Liga Portugal 1  ,Benfica,FC Arouca,1.18,7,13,,,,,,,,,,,,,,,0.8,2,1.05,,,,,,,,,,,,,,,,5,0,3,0,9,1,2,2,0,0,1.17,7.5,13,1.88,3/3.5,1.98,69,31
2790786,2025-10-25,10:30,Holland Eredivisie  ,Fortuna Sittard,Groningen,2.88,3.25,2.55,,,,,,,,,,,,,,,1,0,0.8,,,,,,,,,,,,,,,,1,2,0,1,7,7,3,1,0,0,2.63,3.75,2.4,2,3,1.8,58,42
2790788,2025-10-25,12:45,Holland Eredivisie  ,Sparta Rotterdam,SC Telstar,1.9,3.9,3.8,,,,,,,,,,,,,,,0.8,0.5/1,1,,,,,,,,,,,,,,,,1,0,1,0,6,7,3,2,0,0,1.65,4,4.75,2,3/3.5,1.8,58,42
2790787,2025-10-25,14:00,Holland Eredivisie  ,Volendam,Heracles Almelo,2.1,3.9,3.1,,,,,,,,,,,,,,,1.03,0/0.5,0.78,,,,,,,,,,,,,,,,3,0,1,0,5,5,0,3,0,1,2.3,3.75,2.7,1.78,2.5/3,2.03,62,38
2790789,2025-10-25,15:00,Holland Eredivisie  ,PEC Zwolle,NEC Nijmegen,3.2,3.75,2.1,,,,,,,,,,,,,,,1.03,0,0.78,,,,,,,,,,,,,,,,2,2,1,1,3,4,0,1,0,0,2.7,3.75,2.35,2,3/3.5,1.8,37,63
2800395,2025-10-25,11:00,Austrian Bundesliga  ,LASK Linz,Grazer AK,1.57,3.75,6.25,,,,,,,,,,,,,,,1,0.5/1,0.8,,,,,,,,,,,,,,,,1,0,0,0,7,4,0,2,0,0,1.8,3.5,4.75,1.95,2.5/3,1.85,69,31
2800393,2025-10-25,11:00,Austrian Bundesliga  ,Rheindorf Altach,TSV Hartberg,1.95,3.3,3.8,,,,,,,,,,,,,,,0.85,0/0.5,0.95,,,,,,,,,,,,,,,,2,2,0,0,10,1,2,2,1,0,2.15,3.3,3.4,1.8,2/2.5,2,44,56
2800398,2025-10-25,11:00,Austrian Bundesliga  ,WSG Swarovski Tirol,FC Blau Weiss Linz,2.6,3.25,2.7,,,,,,,,,,,,,,,0.88,0,0.93,,,,,,,,,,,,,,,,2,0,1,0,4,3,2,1,0,0,2.63,3.3,2.7,2.03,2.5,1.78,49,51
2793212,2025-10-25,12:00,Switzerland Super League  ,FC Sion,Thun,2.2,3.3,3.2,,,,,,,,,,,,,,,0.93,0/0.5,0.88,,,,,,,,,,,,,,,,0,1,0,1,11,3,0,4,0,0,2.25,3.3,3.2,1.98,2.5/3,1.83,47,53
2793214,2025-10-25,12:00,Switzerland Super League  ,St. Gallen,Grasshopper,1.7,3.75,4.75,,,,,,,,,,,,,,,0.8,0.5,1,,,,,,,,,,,,,,,,5,0,3,0,7,3,2,4,0,1,1.8,3.6,4.2,1.98,3,1.83,62,38
2793213,2025-10-25,14:30,Switzerland Super League  ,Winterthur,Luzern,3.05,3.75,2.05,,,,,,,,,,,,,,,0.95,0/-0.5,0.85,,,,,,,,,,,,,,,,2,2,2,0,5,5,3,2,0,0,3.1,3.7,2.1,2.03,3,1.78,33,67
2822156,2025-10-25,10:00,Greece Super League A  ,AE Kifisias,Panaitolikos Agrinio,1.8,3.4,4.5,,,,,,,,,,,,,,,0.95,0.5,0.85,,,,,,,,,,,,,,,,1,1,1,1,4,4,6,1,1,0,1.95,3.4,4.1,1.83,2.5,1.98,48,52
2822161,2025-10-25,12:30,Greece Super League A  ,Panserraikos,AEL Larisa,2.4,3.05,3.05,,,,,,,,,,,,,,,0.78,0/0.5,1.03,,,,,,,,,,,,,,,,0,2,0,2,1,6,2,3,1,0,2.1,3.2,3.8,1.8,2/2.5,2,46,54
2822158,2025-10-25,13:00,Greece Super League A  ,OFI Crete,Atromitos Athens,2.05,3.25,3.7,,,,,,,,,,,,,,,1.05,0/0.5,0.75,,,,,,,,,,,,,,,,1,3,1,1,4,8,2,2,0,0,2.45,3.2,3,1.85,2/2.5,1.95,51,49
2866548,2025-10-25,10:00,Finland Veikkausliga  ,Gnistan Helsinki,Ilves Tampere,4.75,4.5,1.48,,,,,,,,,,,,,,,1.03,-0.5,0.78,,,,,,,,,,,,,,,,1,3,0,1,10,1,3,1,1,0,4.33,4.2,1.62,2,3.5,1.8,42,58
2711583,2025-10-25,10:00,Norway Eliteserien  ,Viking,Bryne,1.3,5.5,8.5,,,,,,,,,,,,,,,0.98,1.5,0.83,,,,,,,,,,,,,,,,5,1,2,0,5,4,1,1,0,0,1.36,5.25,7.5,1.83,3,1.98,59,41
2711581,2025-10-25,12:00,Norway Eliteserien  ,Sarpsborg 08,KFUM Oslo,2.9,3.4,2.35,,,,,,,,,,,,,,,0.85,0,0.95,,,,,,,,,,,,,,,,2,1,2,0,2,6,1,3,0,0,2.5,3.4,2.6,1.88,2.5,1.93,47,53
2703105,2025-10-25,9:00,Swedish Allsvenskan  ,Djurgardens,IFK Varnamo,1.27,5.75,10,,,,,,,,,,,,,,,0.8,1.5,1,,,,,,,,,,,,,,,,6,2,2,0,7,2,0,1,0,0,1.29,5.5,9,1.83,3,1.98,62,38
2703109,2025-10-25,11:30,Swedish Allsvenskan  ,Osters IF,Degerfors IF,2.35,3.4,2.75,,,,,,,,,,,,,,,0.75,0,1.05,,,,,,,,,,,,,,,,1,2,0,0,10,4,4,2,0,0,2.35,3.5,2.75,1.9,2.5/3,1.9,52,48
2701922,2025-10-25,1:00,J1 League  ,Kyoto Sanga,Kashima Antlers,2.82,3.4,2.3,,,,,,,,,,,,,,,0.78,0/-0.5,1.03,,,,,,,,,,,,,,,,1,1,1,0,2,7,4,1,0,0,2.9,3.4,2.35,1.98,2.5/3,1.83,46,54
2847352,2025-10-25,8:00,France Ligue 2  ,Montpellier,Nancy,1.95,3.4,3.7,,,,,,,,,,,,,,,0.83,0/0.5,0.98,,,,,,,,,,,,,,,,4,1,1,1,9,1,1,2,0,1,2.1,3.3,3.3,1.83,2/2.5,1.98,60,40
2701923,2025-10-25,1:00,J1 League  ,Nagoya Grampus,Gamba Osaka,2.7,3.25,2.6,,,,,,,,,,,,,,,0.93,0,0.88,,,,,,,,,,,,,,,,0,2,0,0,4,8,0,0,0,0,2.7,3.25,2.63,1.8,2/2.5,2,40,60
2876129,2025-10-25,10:00,Iceland Premier Division  ,Vestri,KR Reykjavik,3.3,4,1.85,,,,,,,,,,,,,,,0.9,-0.5,0.9,,,,,,,,,,,,,,,,1,5,0,2,2,8,7,5,0,0,3.3,4,1.85,1.78,3,2.03,51,49
2744110,2025-10-25,3:30,Chinese Football Association Jia League  ,ShenZhen Juniors,Suzhou Dongwu,2.5,3.25,2.55,,,,,,,,,,,,,,,0.98,0,0.83,,,,,,,,,,,,,,,,0,2,0,1,2,6,2,3,0,0,2.63,3.25,2.45,1.83,2/2.5,1.98,50,50
2701925,2025-10-25,1:00,J1 League  ,Urawa Red Diamonds,Machida Zelvia,3.25,3.25,2.25,,,,,,,,,,,,,,,0.8,0/-0.5,1,,,,,,,,,,,,,,,,0,0,0,0,3,7,0,3,0,0,3,3.3,2.3,1.98,2.5,1.83,49,51
2701919,2025-10-25,2:00,J1 League  ,Cerezo Osaka,Kawasaki Frontale,2.57,3.6,2.4,,,,,,,,,,,,,,,0.78,0,1.03,,,,,,,,,,,,,,,,2,0,2,0,9,3,0,1,0,0,2.4,3.5,2.75,1.8,3,2,55,45
2735004,2025-10-25,15:00,Brazil Serie A  ,Vitoria BA,Corinthians Paulista (SP),2.63,3.1,2.8,,,,,,,,,,,,,,,0.98,0,0.88,,,,,,,,,,,,,,,,0,1,0,0,5,6,5,5,0,1,2.75,3.1,2.6,2.03,2/2.5,1.83,41,59
2734995,2025-10-25,15:00,Brazil Serie A  ,Atletico Mineiro,Ceara,1.91,3.4,4,,,,,,,,,,,,,,,0.83,0.5,1.03,,,,,,,,,,,,,,,,1,0,1,0,3,7,3,0,0,0,1.8,3.5,4.5,1.93,2,1.93,61,39
2734998,2025-10-25,16:30,Brazil Serie A  ,Fluminense RJ,Internacional RS,1.8,3.3,5,,,,,,,,,,,,,,,0.95,0.5,0.9,,,,,,,,,,,,,,,,1,0,0,0,6,3,0,2,0,0,1.91,3.25,4.33,1.93,2/2.5,1.93,61,39
2735003,2025-10-25,17:30,Brazil Serie A  ,Sport Club do Recife,Mirassol,2.7,3.3,2.63,,,,,,,,,,,,,,,1.03,0,0.83,,,,,,,,,,,,,,,,1,2,1,1,7,1,1,2,1,0,2.8,3.2,2.5,2.03,2/2.5,1.83,52,48
2734999,2025-10-25,18:30,Brazil Serie A  ,Fortaleza,Flamengo,5.5,3.6,1.67,,,,,,,,,,,,,,,0.9,-0.5,0.95,,,,,,,,,,,,,,,,1,0,1,0,5,11,1,1,0,0,5,3.6,1.7,1.88,2/2.5,1.98,37,63
2735002,2025-10-25,20:30,Brazil Serie A  ,Sao Paulo,Bahia,1.91,3.4,4.2,,,,,,,,,,,,,,,1.03,0.5,0.83,,,,,,,,,,,,,,,,2,0,2,0,5,4,2,4,0,0,2,3.25,3.8,1.8,2,2.05,54,46
2701920,2025-10-25,1:00,J1 League  ,FC Tokyo,Fagiano Okayama,2.1,3.25,3.6,,,,,,,,,,,,,,,0.83,0/0.5,0.98,,,,,,,,,,,,,,,,3,1,0,0,5,5,0,2,0,0,2.15,3.3,3.4,1.85,2/2.5,1.95,64,36
2797615,2025-10-25,7:30,England League 1  ,Mansfield Town,Wigan Athletic,2.4,3.05,2.82,,,,,,,,,,,,,,,1.05,0/0.5,0.8,,,,,,,,,,,,,,,,1,1,1,0,10,3,1,3,0,0,2.35,3.2,3.1,1.88,2/2.5,1.98,46,54
2797612,2025-10-25,10:00,England League 1  ,Barnsley,Rotherham United,1.85,3.6,3.9,,,,,,,,,,,,,,,0.88,0.5,0.98,,,,,,,,,,,,,,,,0,1,0,0,11,3,4,0,0,0,1.85,3.75,3.9,1.83,2.5/3,2.03,59,41
2797620,2025-10-25,10:00,England League 1  ,Stevenage Borough,Bradford City,2.45,3.2,2.8,,,,,,,,,,,,,,,1.1,0/0.5,0.78,,,,,,,,,,,,,,,,1,1,1,1,4,1,3,3,0,0,2.4,3.3,2.9,1.95,2/2.5,1.9,51,49
2797619,2025-10-25,10:00,England League 1  ,Reading,Doncaster Rovers,2.2,3.25,3.2,,,,,,,,,,,,,,,1.1,0/0.5,0.78,,,,,,,,,,,,,,,,1,1,0,0,1,6,1,1,0,0,2.38,3.5,2.8,1.95,2.5,1.9,68,32
2797621,2025-10-25,10:00,England League 1  ,Wycombe Wanderers,Huddersfield Town,2.01,3.4,3.4,,,,,,,,,,,,,,,0.9,0/0.5,0.95,,,,,,,,,,,,,,,,3,0,1,0,8,1,1,0,0,1,2.15,3.4,3.2,1.95,2.5,1.9,48,52
2797616,2025-10-25,10:00,England League 1  ,Northampton Town,Luton Town,4.2,3.2,1.91,,,,,,,,,,,,,,,0.83,-0.5,1.03,,,,,,,,,,,,,,,,0,1,0,0,6,10,2,2,0,0,3.75,3.4,2,1.98,2.5,1.88,51,49
2797617,2025-10-25,10:00,England League 1  ,Peterborough United,Blackpool,2.15,3.3,3.05,,,,,,,,,,,,,,,1.1,0/0.5,0.78,,,,,,,,,,,,,,,,1,2,1,1,9,1,3,4,0,0,2.38,3.6,2.75,1.83,2.5,2.03,58,42
2797614,2025-10-25,10:00,England League 1  ,Leyton Orient,Lincoln City,2.5,3.25,2.65,,,,,,,,,,,,,,,0.85,0,1,,,,,,,,,,,,,,,,1,0,0,0,5,3,0,2,0,0,2.55,3.25,2.75,2.05,2.5,1.8,43,57
2797611,2025-10-25,10:00,England League 1  ,AFC Wimbledon,Burton Albion,1.95,3.25,3.9,,,,,,,,,,,,,,,0.83,0/0.5,1.03,,,,,,,,,,,,,,,,0,1,0,0,9,2,2,3,0,0,2.1,3.4,3.5,1.9,2/2.5,1.95,47,53
2797622,2025-10-25,7:30,England League 1  ,Bolton Wanderers,Cardiff City,1.96,3.6,3.4,,,,,,,,,,,,,,,0.8,0/0.5,1.05,,,,,,,,,,,,,,,,1,0,0,0,7,3,2,1,0,0,2.05,3.6,3.4,1.83,2.5,2.03,54,46
2798717,2025-10-25,7:30,England League 2  ,Cheltenham Town,Walsall,4,3.6,1.79,,,,,,,,,,,,,,,1,-0.5,0.85,,,,,,,,,,,,,,,,1,0,0,0,1,4,2,1,0,0,4,3.7,1.83,2.05,2.5,1.8,49,51
2798720,2025-10-25,7:30,England League 2  ,Fleetwood Town,Accrington Stanley,1.96,3.5,3.5,,,,,,,,,,,,,,,0.95,0.5,0.9,,,,,,,,,,,,,,,,2,1,0,1,7,9,1,3,0,0,1.91,3.6,3.8,2.05,2.5,1.8,59,41
2798716,2025-10-25,10:00,England League 2  ,Bromley,Milton Keynes Dons,2.55,3.25,2.57,,,,,,,,,,,,,,,0.83,0/-0.5,1.03,,,,,,,,,,,,,,,,2,1,0,1,7,2,1,0,0,0,3,3.4,2.3,1.85,2.5,2,46,54
2798724,2025-10-25,10:00,England League 2  ,Swindon Town,Colchester United,2.1,3.4,3.2,,,,,,,,,,,,,,,1.05,0.5,0.8,,,,,,,,,,,,,,,,0,0,0,0,1,5,1,0,0,0,2,3.6,3.5,1.95,2.5/3,1.9,53,47
2798715,2025-10-25,10:00,England League 2  ,Barrow,Barnet,3.7,3.4,1.91,,,,,,,,,,,,,,,0.88,0/-0.5,0.98,,,,,,,,,,,,,,,,2,2,1,0,4,7,2,1,1,0,3.25,3.2,2.25,2.03,2/2.5,1.83,43,57
2798722,2025-10-25,10:00,England League 2  ,Notts County,Cambridge United,2.32,3.25,2.85,,,,,,,,,,,,,,,0.78,0,1.1,,,,,,,,,,,,,,,,2,0,0,0,0,5,0,4,0,0,2.45,3.3,2.88,2.05,2.5,1.8,53,47
2798718,2025-10-25,10:00,England League 2  ,Crawley Town,Bristol Rovers,2.3,3.25,2.85,,,,,,,,,,,,,,,0.93,0,0.93,,,,,,,,,,,,,,,,4,0,1,0,5,3,2,3,0,1,2.63,3.3,2.63,2.05,2.5,1.8,52,48
2798719,2025-10-25,10:00,England League 2  ,Crewe Alexandra,Grimsby Town,2.65,3.25,2.5,,,,,,,,,,,,,,,0.78,0,1.1,,,,,,,,,,,,,,,,3,2,2,2,3,3,1,1,0,0,2.45,3.3,2.88,2.03,2.5/3,1.83,45,55
2798723,2025-10-25,10:00,England League 2  ,Oldham Athletic,Shrewsbury Town,1.86,3.4,4,,,,,,,,,,,,,,,1.03,0.5,0.83,,,,,,,,,,,,,,,,2,2,0,0,6,2,1,4,0,0,2,3.3,3.8,1.98,2/2.5,1.88,41,59
2798726,2025-10-25,10:00,England League 2  ,Harrogate Town,Newport County,1.91,3.4,3.7,,,,,,,,,,,,,,,1.03,0.5,0.83,,,,,,,,,,,,,,,,0,3,0,1,4,1,2,0,0,0,2,3.3,3.8,2,2.5,1.85,50,50
2798721,2025-10-25,10:00,England League 2  ,Gillingham,Salford City,2.5,3.05,2.7,,,,,,,,,,,,,,,1,0/0.5,0.85,,,,,,,,,,,,,,,,1,2,1,2,5,5,2,5,0,0,2.3,3.3,3.1,2,2.5,1.85,52,48
2798725,2025-10-25,10:00,England League 2  ,Tranmere Rovers,Chesterfield,2.75,3.25,2.35,,,,,,,,,,,,,,,0.88,0/-0.5,0.98,,,,,,,,,,,,,,,,1,1,0,1,4,7,0,2,0,0,3,3.6,2.2,1.83,2.5/3,2.03,56,44
2813523,2025-10-25,6:00,Liga Portugal 2  ,Uniao Leiria,Leixoes,2,3.3,3.6,,,,,,,,,,,,,,,0.78,0/0.5,1.03,,,,,,,,,,,,,,,,1,3,0,1,10,2,1,6,0,0,2.05,3.3,3.5,1.9,2/2.5,1.9,60,40
2813524,2025-10-25,9:00,Liga Portugal 2  ,Pacos de Ferreira,Portimonense,2.6,3.3,2.6,,,,,,,,,,,,,,,0.9,0,0.9,,,,,,,,,,,,,,,,4,1,1,0,5,8,1,4,0,0,2.6,3.3,2.6,1.8,2/2.5,2,39,61
2813520,2025-10-25,10:30,Liga Portugal 2  ,Viseu,GD Chaves,2.55,3,2.6,,,,,,,,,,,,,,,0.95,0,0.85,,,,,,,,,,,,,,,,1,0,0,0,3,2,4,5,0,0,2.6,3.1,2.5,1.98,2/2.5,1.83,46,54
2813522,2025-10-25,10:30,Liga Portugal 2  ,Feirense,SL Benfica B,2.3,3.1,2.9,,,,,,,,,,,,,,,1.03,0/0.5,0.78,,,,,,,,,,,,,,,,0,2,0,0,6,4,5,6,1,1,2.3,3.2,2.88,1.9,2.5,1.9,47,53
2792018,2025-10-25,10:00,Scottish Championship  ,Ross County,Dunfermline Athletic,2.2,3.2,3.2,,,,,,,,,,,,,,,1,0/0.5,0.8,,,,,,,,,,,,,,,,3,2,2,1,5,3,5,2,0,0,2.3,3.1,3,1.95,2/2.5,1.85,51,49
2792017,2025-10-25,10:00,Scottish Championship  ,Raith Rovers,Partick Thistle,2.6,3.1,2.63,,,,,,,,,,,,,,,1,0/0.5,0.8,,,,,,,,,,,,,,,,2,0,0,0,9,2,1,0,0,0,2.3,3.1,3,1.95,2/2.5,1.85,46,54
2792014,2025-10-25,10:00,Scottish Championship  ,Airdrie United,Arbroath,2.88,3.3,2.25,,,,,,,,,,,,,,,0.95,0/-0.5,0.85,,,,,,,,,,,,,,,,1,0,1,0,0,6,1,3,0,0,3.4,3.1,2.1,1.95,2/2.5,1.85,50,50
2792015,2025-10-25,10:00,Scottish Championship  ,Greenock Morton,Saint Johnstone,4.33,3.6,1.67,,,,,,,,,,,,,,,1,-0.5,0.8,,,,,,,,,,,,,,,,0,4,0,4,4,6,2,0,0,0,4.5,3.6,1.67,1.95,2.5,1.85,29,71
2792016,2025-10-25,10:00,Scottish Championship  ,Queen's Park,Ayr United,3.7,3.25,1.95,,,,,,,,,,,,,,,1,0,0.8,,,,,,,,,,,,,,,,0,0,0,0,1,17,2,3,1,0,2.7,3.1,2.5,1.98,2/2.5,1.83,36,64
2813526,2025-10-25,6:00,Liga Portugal 2  ,Sporting CP B,Lusitania FC,2.15,3.3,3.25,,,,,,,,,,,,,,,0.83,0/0.5,0.98,,,,,,,,,,,,,,,,4,0,2,0,6,2,4,4,0,2,2.1,3.3,3.4,1.9,2/2.5,1.9,66,34
2790317,2025-10-25,10:30,Holland Eerste Divisie  ,ADO Den Haag,Den Bosch,1.2,7.5,10,,,,,,,,,,,,,,,0.95,2,0.85,,,,,,,,,,,,,,,,2,1,2,0,11,4,0,1,0,0,1.2,6.5,11,1.93,3.5,1.88,65,35
2703424,2025-10-25,7:00,Sweden Superettan  ,Umea FC,Varbergs BoIS FC,3,3.7,2.15,,,,,,,,,,,,,,,0.8,-0.5,1,,,,,,,,,,,,,,,,2,2,1,1,5,7,3,3,0,0,3.4,3.75,2,1.85,2.5/3,1.95,31,69
2703417,2025-10-25,9:00,Sweden Superettan  ,IK Brage,Helsingborg,2.38,3.5,2.7,,,,,,,,,,,,,,,0.9,0,0.9,,,,,,,,,,,,,,,,3,2,2,2,2,7,1,0,0,0,2.55,3.4,2.55,1.98,2.5/3,1.83,45,55
2703422,2025-10-25,9:00,Sweden Superettan  ,GIF Sundsvall,Kalmar,5.75,4.2,1.5,,,,,,,,,,,,,,,0.83,-1,0.98,,,,,,,,,,,,,,,,0,2,0,0,4,8,0,0,0,0,5.25,4,1.55,1.85,2.5,1.95,39,61
2703418,2025-10-25,9:00,Sweden Superettan  ,IK Oddevold,Ostersunds FK,2,3.6,3.5,,,,,,,,,,,,,,,0.83,0/0.5,0.98,,,,,,,,,,,,,,,,0,0,0,0,7,4,1,3,0,0,2.1,3.5,3.25,1.8,2.5,2,59,41
2703421,2025-10-25,9:00,Sweden Superettan  ,Sandvikens IF,Utsiktens BK,1.91,3.5,3.5,,,,,,,,,,,,,,,1.03,0.5,0.78,,,,,,,,,,,,,,,,3,1,1,1,7,3,2,3,0,1,2,3.5,3.3,1.9,2.5/3,1.9,51,49
2892293,2025-10-25,1:00,K League 1  ,Jeonbuk Hyundai Motors,Gimcheon Sangmu FC,2.15,3.6,3,,,,,,,,,,,,,,,0.9,0/0.5,0.9,,,,,,,,,,,,,,,,2,3,2,1,4,4,2,0,0,0,2.15,3.6,3,1.9,3,1.9,52,48
2892308,2025-10-25,1:00,K League 1  ,Gwangju Football Club,FC Anyang,2.05,3.1,3.6,,,,,,,,,,,,,,,1.03,0.5,0.78,,,,,,,,,,,,,,,,1,0,1,0,3,6,1,4,0,0,2,3.1,3.75,1.9,2/2.5,1.9,58,42
2892309,2025-10-25,3:30,K League 1  ,Suwon FC,Jeju SK FC,1.83,3.6,3.75,,,,,,,,,,,,,,,0.95,0.5,0.85,,,,,,,,,,,,,,,,1,2,1,1,3,7,2,1,0,1,1.91,3.5,3.5,1.95,3,1.85,64,36
2711838,2025-10-25,8:00,Norway Adeccoligaen  ,Skeid Oslo,Raufoss,3.75,3.8,1.83,,,,,,,,,,,,,,,0.98,-0.5,0.83,,,,,,,,,,,,,,,,1,4,0,2,11,1,2,3,0,0,4.1,3.9,1.73,1.8,2.5/3,2,43,57
2711833,2025-10-25,10:00,Norway Adeccoligaen  ,Hodd,Stabaek,3.9,3.75,1.83,,,,,,,,,,,,,,,1,-0.5,0.8,,,,,,,,,,,,,,,,1,3,1,2,7,9,0,2,0,0,4,3.75,1.8,1.8,2.5/3,2,35,65
2711836,2025-10-25,10:00,Norway Adeccoligaen  ,Mjondalen IF,Odds Ballklubb,3,3.5,2.15,,,,,,,,,,,,,,,0.85,0/-0.5,0.95,,,,,,,,,,,,,,,,1,1,0,0,1,3,2,1,0,0,3,3.5,2.2,2,3,1.8,28,72
2711835,2025-10-25,10:00,Norway Adeccoligaen  ,Lyn Oslo,Kongsvinger,2.45,3.75,2.55,,,,,,,,,,,,,,,0.9,0,0.9,,,,,,,,,,,,,,,,0,1,0,0,6,6,3,3,1,0,2.5,3.75,2.5,1.95,3/3.5,1.85,47,53
2711837,2025-10-25,10:00,Norway Adeccoligaen  ,Moss,Aalesund FK,4.1,3.9,1.73,,,,,,,,,,,,,,,0.95,-0.5,0.85,,,,,,,,,,,,,,,,1,1,1,1,1,5,1,1,0,0,3.8,3.8,1.8,1.95,3,1.85,36,64
2711832,2025-10-25,10:00,Norway Adeccoligaen  ,Asane Fotball,Start Kristiansand,4.33,3.8,1.73,,,,,,,,,,,,,,,0.85,-0.5,0.95,,,,,,,,,,,,,,,,2,2,1,1,1,4,1,1,0,0,4.33,3.8,1.73,1.85,2.5/3,1.95,51,49
2711839,2025-10-25,10:00,Norway Adeccoligaen  ,Sogndal,Egersunds IK,2.15,3.6,3,,,,,,,,,,,,,,,0.85,0/0.5,0.95,,,,,,,,,,,,,,,,0,1,0,0,8,4,0,3,0,0,2.15,3.6,3,1.88,3,1.93,48,52
2711834,2025-10-25,10:00,Norway Adeccoligaen  ,Lillestrom,Ranheim IL,1.2,7,9.5,,,,,,,,,,,,,,,0.9,1.5,0.9,,,,,,,,,,,,,,,,2,1,1,0,9,5,1,0,0,0,1.29,6.25,7.5,1.95,3/3.5,1.85,70,30
